Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD001256,2023-06-22,21:31:01,CUST8422,Restaurant_82,Biryani,Lucknow,1005.68,72.73,0.0,1078.41,UPI,,Refunded,
ORD001257,2023-03-24,20:38:24,CUST6573,Restaurant_6,South Indian,Chennai,766.49,80.05,101.8,744.74,UPI,46,Delivered,5
ORD001258,2023-05-30,16:40:37,CUST8145,Restaurant_77,South Indian,Jaipur,1330.36,55.45,127.21,1258.6,Wallet,29,Delivered,2
ORD001259,2023-07-26,18:58:56,CUST2031,Restaurant_85,Beverages,Delhi,1371.9,61.98,24.81,1409.07,Debit Card,,Refunded,
ORD001260,2023-04-28,06:29:52,CUST7254,Restaurant_53,North Indian,Chennai,1398.34,20.48,0.0,1418.82,Wallet,33,Delivered,5
ORD001261,2023-05-09,17:25:26,CUST2017,Restaurant_59,Street Food,Ahmedabad,171.24,49.39,0.0,220.63,Cash on Delivery,,Cancelled,
ORD001262,2023-09-22,18:25:10,CUST3191,Restaurant_61,Healthy Food,Kolkata,1152.25,21.46,0.0,1173.71,Debit Card,,Refunded,
ORD001263,2023-11-05,00:28:20,CUST9434,Restaurant_90,South Indian,Kolkata,821.24,78.63,137.01,762.86,Credit Card,,Refunded,
ORD001264,2023-10-29,23:45:18,CUST1302,Restaurant_17,Italian,Chennai,537.31,65.84,101.82,501.33,Credit Card,43,Delivered,
ORD001265,2023-12-20,20:29:53,CUST4644,Restaurant_78,Beverages,Delhi,1304.86,59.34,0.0,1364.2,Credit Card,,Refunded,
ORD001266,2023-12-24,04:32:50,CUST5144,Restaurant_34,Desserts,Hyderabad,1367.12,91.44,0.0,1458.56,Debit Card,,Cancelled,
ORD001267,2023-02-05,08:07:17,CUST8093,Restaurant_7,South Indian,Mumbai,1396.52,86.23,0.0,1482.75,Cash on Delivery,47,Delivered,5
ORD001268,2023-06-11,09:27:58,CUST5219,Restaurant_54,Italian,Kolkata,1131.73,62.79,0.0,1194.52,Debit Card,,Cancelled,
ORD001269,2023-08-25,05:45:19,CUST2815,Restaurant_34,Healthy Food,Bengaluru,1112.39,66.56,0.0,1178.95,Debit Card,60,Delivered,2
ORD001270,2023-04-12,03:39:21,CUST7186,Restaurant_17,North Indian,Mumbai,979.51,72.99,0.0,1052.5,UPI,,Refunded,
ORD001271,2023-02-07,18:26:15,CUST7996,Restaurant_77,Biryani,Delhi,739.27,65.82,91.74,713.35,Debit Card,,Cancelled,
ORD001272,2023-03-07,01:04:04,CUST2937,Restaurant_99,South Indian,Kolkata,256.84,47.82,139.49,165.17,Wallet,20,Delivered,
ORD001273,2023-10-19,09:28:30,CUST6026,Restaurant_8,Chinese,Hyderabad,829.26,84.89,0.0,914.15,Wallet,47,Delivered,5
ORD001274,2023-12-23,01:51:47,CUST7599,Restaurant_84,Healthy Food,Delhi,429.33,94.8,0.0,524.13,Cash on Delivery,51,Delivered,1
ORD001275,2023-03-30,16:35:56,CUST6496,Restaurant_74,Chinese,Ahmedabad,419.12,86.13,123.21,382.04,Cash on Delivery,61,Delivered,3
ORD001276,2023-08-13,06:19:40,CUST9444,Restaurant_92,Italian,Delhi,425.17,50.73,126.15,349.75,Debit Card,42,Delivered,4
ORD001277,2023-03-13,08:33:09,CUST3318,Restaurant_45,Desserts,Bengaluru,457.2,91.04,0.0,548.24,Cash on Delivery,51,Delivered,4
ORD001278,2023-04-03,02:23:50,CUST5917,Restaurant_60,Street Food,Mumbai,1461.11,66.38,0.0,1527.49,UPI,48,Delivered,4
ORD001279,2023-04-11,19:10:53,CUST9756,Restaurant_66,Desserts,Chennai,899.0,67.48,122.43,844.05,Debit Card,33,Delivered,5
ORD001280,2023-09-11,22:13:57,CUST5900,Restaurant_52,Biryani,Delhi,1375.6,80.47,0.0,1456.07,UPI,16,Delivered,5
ORD001281,2023-07-05,05:40:20,CUST4282,Restaurant_37,Italian,Lucknow,1066.95,89.91,0.0,1156.86,Credit Card,,Refunded,
ORD001282,2023-09-18,11:05:56,CUST1704,Restaurant_96,Fast Food,Hyderabad,1386.46,48.54,79.97,1355.03,Credit Card,46,Delivered,
ORD001283,2023-02-17,18:21:04,CUST9818,Restaurant_29,Italian,Mumbai,969.31,73.14,0.0,1042.45,Cash on Delivery,,Refunded,
ORD001284,2023-01-06,12:09:16,CUST6643,Restaurant_26,Italian,Lucknow,625.84,83.01,0.0,708.85,Cash on Delivery,,Cancelled,
ORD001285,2023-08-03,10:30:22,CUST5794,Restaurant_63,Healthy Food,Chennai,562.37,46.25,0.0,608.62,Wallet,,Cancelled,
ORD001286,2023-09-09,06:22:21,CUST8267,Restaurant_52,Healthy Food,Pune,323.24,72.62,0.0,395.86,UPI,,Refunded,
ORD001287,2023-04-30,11:20:19,CUST3152,Restaurant_45,Italian,Ahmedabad,1029.26,64.3,0.0,1093.56,UPI,22,Delivered,2
ORD001288,2023-11-22,21:28:23,CUST2358,Restaurant_57,Beverages,Bengaluru,1337.04,79.99,0.0,1417.03,Cash on Delivery,,Cancelled,
ORD001289,2023-04-21,01:41:41,CUST2892,Restaurant_13,Beverages,Lucknow,770.47,49.18,0.0,819.65,Wallet,,Cancelled,
ORD001290,2023-07-02,14:25:11,CUST7844,Restaurant_21,Chinese,Pune,889.32,59.37,0.0,948.69,UPI,50,Delivered,
ORD001291,2023-02-25,09:18:36,CUST7729,Restaurant_38,North Indian,Lucknow,679.14,29.04,13.54,694.64,Credit Card,61,Delivered,5
ORD001292,2023-10-03,19:13:37,CUST7088,Restaurant_76,Italian,Ahmedabad,1348.1,36.91,0.0,1385.01,Debit Card,42,Delivered,2
ORD001293,2023-06-20,18:26:18,CUST4807,Restaurant_21,Chinese,Kolkata,1229.25,72.65,138.89,1163.01,UPI,65,Delivered,
ORD001294,2023-08-09,22:20:00,CUST9578,Restaurant_47,Street Food,Hyderabad,1216.22,71.34,58.38,1229.18,Cash on Delivery,,Cancelled,
ORD001295,2023-09-03,22:19:44,CUST5304,Restaurant_2,Biryani,Mumbai,1012.95,32.04,141.23,903.76,Debit Card,40,Delivered,3
ORD001296,2023-08-14,09:22:52,CUST4551,Restaurant_5,Street Food,Jaipur,567.96,96.3,0.0,664.26,Credit Card,61,Delivered,5
ORD001297,2023-05-13,09:44:04,CUST6999,Restaurant_36,Fast Food,Bengaluru,315.38,90.56,74.66,331.28,Debit Card,61,Delivered,2
ORD001298,2023-12-20,17:29:19,CUST6901,Restaurant_25,South Indian,Jaipur,618.34,79.98,0.0,698.32,Debit Card,19,Delivered,2
ORD001299,2023-04-15,00:22:22,CUST1584,Restaurant_42,Biryani,Delhi,1484.48,72.44,0.0,1556.92,Wallet,36,Delivered,4
ORD001300,2023-04-07,11:32:39,CUST2002,Restaurant_66,Healthy Food,Ahmedabad,1429.73,46.88,111.54,1365.07,Debit Card,39,Delivered,5
ORD001301,2023-06-26,01:15:26,CUST8510,Restaurant_25,Street Food,Chennai,1358.22,32.34,0.0,1390.56,UPI,,Refunded,
ORD001302,2023-04-20,19:40:03,CUST4616,Restaurant_39,Italian,Pune,1055.7,83.3,94.66,1044.34,Wallet,17,Delivered,3
ORD001303,2023-03-25,10:40:43,CUST4839,Restaurant_24,Street Food,Chennai,642.65,40.82,0.0,683.47,Debit Card,22,Delivered,5
ORD001304,2023-11-09,19:56:25,CUST6036,Restaurant_14,Healthy Food,Hyderabad,831.13,54.78,0.0,885.91,Wallet,15,Delivered,3
ORD001305,2023-05-08,10:48:36,CUST1405,Restaurant_48,Fast Food,Ahmedabad,323.41,76.27,113.28,286.4,Credit Card,,Refunded,
ORD001306,2023-04-09,17:05:45,CUST6863,Restaurant_16,Desserts,Jaipur,694.55,65.27,25.53,734.29,Cash on Delivery,,Refunded,
ORD001307,2023-05-21,22:31:27,CUST3366,Restaurant_68,Chinese,Hyderabad,386.92,93.45,0.0,480.37,UPI,61,Delivered,1
ORD001308,2023-10-25,16:54:58,CUST8650,Restaurant_19,North Indian,Bengaluru,596.57,76.36,0.0,672.93,Cash on Delivery,,Cancelled,
ORD001309,2023-05-11,03:13:23,CUST2642,Restaurant_92,Desserts,Ahmedabad,328.72,60.82,25.15,364.39,Cash on Delivery,18,Delivered,
ORD001310,2023-04-29,02:48:05,CUST9129,Restaurant_77,South Indian,Chennai,1099.73,81.68,0.0,1181.41,Credit Card,21,Delivered,2
ORD001311,2023-03-11,19:47:41,CUST3515,Restaurant_3,North Indian,Jaipur,401.72,22.83,0.0,424.55,Credit Card,60,Delivered,3
ORD001312,2023-11-29,23:21:18,CUST5537,Restaurant_51,Beverages,Pune,428.54,93.55,0.0,522.09,UPI,37,Delivered,1
ORD001313,2023-05-06,08:24:40,CUST3494,Restaurant_8,South Indian,Mumbai,153.95,74.37,0.0,228.32,UPI,52,Delivered,2
ORD001314,2023-08-17,15:06:54,CUST3222,Restaurant_35,Italian,Chennai,300.75,23.12,0.0,323.87,Wallet,,Refunded,
ORD001315,2023-10-10,06:42:24,CUST6944,Restaurant_21,North Indian,Lucknow,984.0,30.01,48.35,965.66,Debit Card,,Refunded,
ORD001316,2023-11-19,22:26:06,CUST8932,Restaurant_8,Italian,Bengaluru,153.52,83.61,96.26,140.87,UPI,,Cancelled,
ORD001317,2023-05-13,03:13:33,CUST7670,Restaurant_45,Desserts,Kolkata,617.45,23.64,65.09,576.0,Cash on Delivery,,Refunded,
ORD001318,2023-05-22,09:40:49,CUST1702,Restaurant_84,Desserts,Mumbai,1084.9,23.1,0.0,1108.0,Debit Card,44,Delivered,5
ORD001319,2023-10-08,20:20:16,CUST6418,Restaurant_53,Healthy Food,Bengaluru,805.99,96.03,0.0,902.02,Cash on Delivery,52,Delivered,
ORD001320,2023-01-31,05:04:39,CUST6720,Restaurant_25,Desserts,Bengaluru,648.63,43.85,0.0,692.48,UPI,48,Delivered,
ORD001321,2023-01-18,23:41:14,CUST2016,Restaurant_88,Biryani,Jaipur,1220.97,31.18,0.0,1252.15,Wallet,32,Delivered,1
ORD001322,2023-02-10,21:40:43,CUST8803,Restaurant_21,Desserts,Chennai,1129.66,83.54,0.0,1213.2,Debit Card,37,Delivered,1
ORD001323,2023-11-04,11:00:46,CUST2589,Restaurant_40,Beverages,Ahmedabad,765.74,40.16,37.0,768.9,Cash on Delivery,,Cancelled,
ORD001324,2023-09-20,06:06:35,CUST9911,Restaurant_6,Italian,Lucknow,410.06,82.67,133.31,359.42,UPI,,Cancelled,
ORD001325,2023-08-11,19:09:12,CUST5024,Restaurant_94,Beverages,Chennai,333.01,67.93,0.0,400.94,Debit Card,36,Delivered,5
ORD001326,2023-10-31,16:36:58,CUST7038,Restaurant_13,North Indian,Hyderabad,1087.57,75.77,0.0,1163.34,Cash on Delivery,,Cancelled,
ORD001327,2023-06-16,15:26:42,CUST6911,Restaurant_28,Beverages,Bengaluru,221.82,47.27,0.0,269.09,UPI,22,Delivered,1
ORD001328,2023-01-31,23:06:44,CUST3991,Restaurant_59,Chinese,Ahmedabad,401.75,37.93,0.0,439.68,Cash on Delivery,24,Delivered,4
ORD001329,2023-05-06,16:40:27,CUST5238,Restaurant_81,Fast Food,Ahmedabad,1433.82,67.27,0.0,1501.09,Credit Card,33,Delivered,1
ORD001330,2023-04-08,00:35:40,CUST9812,Restaurant_41,North Indian,Delhi,929.12,71.35,102.63,897.84,UPI,37,Delivered,2
ORD001331,2023-03-14,08:36:35,CUST3936,Restaurant_13,Fast Food,Kolkata,1193.9,74.8,0.0,1268.7,Wallet,23,Delivered,
ORD001332,2023-12-22,21:35:05,CUST8591,Restaurant_29,Desserts,Pune,542.16,20.71,0.0,562.87,Wallet,35,Delivered,5
ORD001333,2023-12-17,17:15:32,CUST3890,Restaurant_51,Fast Food,Lucknow,427.34,47.67,0.0,475.01,Wallet,60,Delivered,5
ORD001334,2023-06-28,01:23:41,CUST7305,Restaurant_6,Desserts,Ahmedabad,396.99,30.25,0.0,427.24,Credit Card,62,Delivered,4
ORD001335,2023-08-14,09:27:21,CUST1001,Restaurant_77,Beverages,Lucknow,182.71,31.29,0.0,214.0,Cash on Delivery,56,Delivered,4
ORD001336,2023-12-11,02:24:41,CUST1233,Restaurant_12,Italian,Chennai,192.36,52.06,34.87,209.55,UPI,32,Delivered,5
ORD001337,2023-03-12,20:27:49,CUST1736,Restaurant_12,Fast Food,Ahmedabad,753.13,38.21,143.29,648.05,Cash on Delivery,,Refunded,
ORD001338,2023-09-08,02:59:49,CUST1764,Restaurant_16,Desserts,Lucknow,1293.26,51.05,84.08,1260.23,Debit Card,57,Delivered,4
ORD001339,2023-03-17,16:01:36,CUST6986,Restaurant_94,Street Food,Hyderabad,1392.24,86.76,25.97,1453.03,Cash on Delivery,30,Delivered,4
ORD001340,2023-09-15,07:24:12,CUST3229,Restaurant_60,Desserts,Ahmedabad,1272.64,95.33,80.05,1287.92,Credit Card,29,Delivered,5
ORD001341,2023-06-29,10:17:21,CUST1228,Restaurant_31,Beverages,Hyderabad,268.18,75.89,0.0,344.07,UPI,59,Delivered,
ORD001342,2023-12-28,23:02:02,CUST2592,Restaurant_10,Desserts,Ahmedabad,1015.45,74.72,0.0,1090.17,Debit Card,32,Delivered,4
ORD001343,2023-04-19,22:34:53,CUST4637,Restaurant_45,Healthy Food,Pune,1115.3,82.45,116.55,1081.2,Debit Card,31,Delivered,4
ORD001344,2023-05-18,14:38:16,CUST2460,Restaurant_93,South Indian,Pune,1490.05,45.88,0.0,1535.93,UPI,58,Delivered,4
ORD001345,2023-02-27,16:26:14,CUST8131,Restaurant_18,Fast Food,Bengaluru,214.97,55.4,0.0,270.37,Wallet,30,Delivered,3
ORD001346,2023-07-16,07:12:20,CUST2595,Restaurant_44,Beverages,Chennai,906.29,66.37,71.51,901.15,Cash on Delivery,26,Delivered,5
ORD001347,2023-07-13,16:39:55,CUST6364,Restaurant_86,North Indian,Jaipur,1281.35,97.55,0.0,1378.9,Debit Card,,Refunded,
ORD001348,2023-04-02,02:01:45,CUST8254,Restaurant_39,South Indian,Chennai,394.91,52.07,0.0,446.98,UPI,61,Delivered,3
ORD001349,2023-10-21,00:40:09,CUST1612,Restaurant_82,Fast Food,Delhi,822.36,75.81,0.0,898.17,Debit Card,25,Delivered,1
ORD001350,2023-10-31,13:13:36,CUST6708,Restaurant_83,Chinese,Pune,470.2,49.08,0.0,519.28,Wallet,28,Delivered,
ORD001351,2023-10-12,07:41:00,CUST8934,Restaurant_22,Fast Food,Ahmedabad,168.83,46.35,0.0,215.18,Wallet,29,Delivered,5
ORD001352,2023-07-17,07:16:38,CUST3545,Restaurant_45,Fast Food,Lucknow,935.59,23.57,0.0,959.16,UPI,48,Delivered,4
ORD001353,2023-11-02,09:15:33,CUST8003,Restaurant_56,South Indian,Kolkata,445.22,58.77,110.3,393.69,Debit Card,56,Delivered,
ORD001354,2023-05-07,02:17:09,CUST4702,Restaurant_44,Desserts,Ahmedabad,1155.2,66.64,36.32,1185.52,Credit Card,62,Delivered,5
ORD001355,2023-07-11,09:00:04,CUST8892,Restaurant_45,Italian,Lucknow,842.31,43.59,0.0,885.9,Wallet,20,Delivered,1
ORD001356,2023-05-14,00:54:55,CUST9397,Restaurant_31,Beverages,Chennai,1093.56,31.97,66.71,1058.82,Wallet,30,Delivered,1
ORD001357,2023-03-05,03:43:05,CUST5264,Restaurant_47,Fast Food,Chennai,588.17,25.5,0.0,613.67,UPI,32,Delivered,2
ORD001358,2023-12-05,20:30:39,CUST7209,Restaurant_22,Biryani,Lucknow,1250.24,35.31,0.0,1285.55,Credit Card,35,Delivered,2
ORD001359,2023-11-17,22:40:33,CUST2442,Restaurant_29,South Indian,Kolkata,1304.39,27.59,0.0,1331.98,Credit Card,24,Delivered,
ORD001360,2023-05-21,16:03:04,CUST6488,Restaurant_39,North Indian,Ahmedabad,986.32,68.74,0.0,1055.06,Wallet,,Refunded,
ORD001361,2023-10-07,20:14:41,CUST4532,Restaurant_40,North Indian,Lucknow,337.55,72.7,21.06,389.19,Cash on Delivery,34,Delivered,1
ORD001362,2023-10-25,07:00:04,CUST2608,Restaurant_12,Beverages,Kolkata,1341.71,34.31,149.95,1226.07,Wallet,,Cancelled,
ORD001363,2023-11-04,12:25:20,CUST1066,Restaurant_33,Italian,Lucknow,828.56,51.2,94.12,785.64,UPI,54,Delivered,2
ORD001364,2023-08-09,05:37:57,CUST1576,Restaurant_75,South Indian,Pune,1499.48,33.25,0.0,1532.73,UPI,33,Delivered,5
ORD001365,2023-04-27,01:30:28,CUST6094,Restaurant_34,South Indian,Lucknow,499.92,69.65,0.0,569.57,Cash on Delivery,59,Delivered,
ORD001366,2023-06-12,00:31:52,CUST9079,Restaurant_10,North Indian,Bengaluru,214.15,98.41,0.0,312.56,UPI,34,Delivered,
ORD001367,2023-05-31,16:25:29,CUST3654,Restaurant_5,Italian,Ahmedabad,1338.53,87.88,78.2,1348.21,Cash on Delivery,,Cancelled,
ORD001368,2023-03-09,19:05:59,CUST4462,Restaurant_50,North Indian,Bengaluru,1448.02,21.09,0.0,1469.11,Wallet,32,Delivered,4
ORD001369,2023-11-05,10:18:13,CUST3647,Restaurant_76,South Indian,Jaipur,622.98,75.75,0.0,698.73,Wallet,59,Delivered,4
ORD001370,2023-11-19,00:50:00,CUST2190,Restaurant_66,Chinese,Kolkata,960.0,21.92,0.0,981.92,Wallet,59,Delivered,
ORD001371,2023-03-10,09:14:35,CUST7989,Restaurant_75,Italian,Delhi,1326.41,65.46,0.0,1391.87,Cash on Delivery,54,Delivered,
ORD001372,2023-06-18,02:19:19,CUST9957,Restaurant_16,Chinese,Delhi,671.03,71.99,74.69,668.33,Cash on Delivery,58,Delivered,5
ORD001373,2023-09-03,06:05:02,CUST7558,Restaurant_71,Biryani,Mumbai,491.82,45.15,0.0,536.97,Wallet,35,Delivered,1
ORD001374,2023-10-22,09:31:25,CUST1640,Restaurant_40,South Indian,Hyderabad,1003.69,66.38,0.0,1070.07,Debit Card,31,Delivered,5
ORD001375,2023-04-29,13:01:17,CUST8134,Restaurant_91,Italian,Jaipur,1172.95,82.04,0.0,1254.99,Cash on Delivery,32,Delivered,
ORD001376,2023-11-29,09:49:03,CUST8993,Restaurant_9,Chinese,Jaipur,720.77,40.09,94.87,665.99,Cash on Delivery,,Cancelled,
ORD001377,2023-05-04,05:35:50,CUST9104,Restaurant_82,Desserts,Mumbai,533.36,81.64,0.0,615.0,UPI,61,Delivered,3
ORD001378,2023-09-30,17:42:29,CUST2020,Restaurant_75,Biryani,Lucknow,775.05,99.72,76.25,798.52,Credit Card,27,Delivered,2
ORD001379,2023-01-17,10:25:15,CUST1794,Restaurant_6,Biryani,Chennai,1466.41,22.18,0.0,1488.59,Credit Card,,Refunded,
ORD001380,2023-10-12,09:52:48,CUST4255,Restaurant_78,Beverages,Bengaluru,491.33,30.38,0.0,521.71,Credit Card,,Refunded,
ORD001381,2023-12-29,19:43:22,CUST4473,Restaurant_33,Desserts,Delhi,1389.69,66.24,56.29,1399.64,Debit Card,42,Delivered,5
ORD001382,2023-03-05,05:39:52,CUST6778,Restaurant_56,South Indian,Mumbai,171.26,33.44,96.02,108.68,Debit Card,,Refunded,
ORD001383,2023-09-23,08:22:55,CUST8437,Restaurant_30,Italian,Jaipur,523.53,66.97,0.0,590.5,Debit Card,,Refunded,
ORD001384,2023-08-27,14:56:25,CUST5553,Restaurant_7,Beverages,Jaipur,795.04,31.47,0.0,826.51,Debit Card,,Refunded,
ORD001385,2023-10-29,12:02:47,CUST2189,Restaurant_9,Healthy Food,Ahmedabad,987.19,25.22,0.0,1012.41,Wallet,46,Delivered,
ORD001386,2023-08-11,04:29:49,CUST1787,Restaurant_26,Healthy Food,Delhi,312.95,55.38,0.0,368.33,Cash on Delivery,,Refunded,
ORD001387,2023-01-17,04:21:51,CUST2040,Restaurant_25,Biryani,Pune,1059.7,71.88,0.0,1131.58,Cash on Delivery,31,Delivered,3
ORD001388,2023-10-05,10:13:39,CUST5065,Restaurant_2,Biryani,Ahmedabad,1332.15,23.39,0.0,1355.54,Credit Card,,Refunded,
ORD001389,2023-12-17,17:13:07,CUST3840,Restaurant_93,Street Food,Lucknow,529.46,79.07,0.0,608.53,Cash on Delivery,42,Delivered,
ORD001390,2023-10-09,03:18:33,CUST8847,Restaurant_43,Biryani,Ahmedabad,1482.38,71.26,0.0,1553.64,Wallet,45,Delivered,5
ORD001391,2023-02-14,10:24:10,CUST4904,Restaurant_26,South Indian,Chennai,238.91,46.0,0.0,284.91,Debit Card,48,Delivered,1
ORD001392,2023-12-26,10:16:21,CUST5180,Restaurant_27,Beverages,Pune,1094.48,84.84,0.0,1179.32,Debit Card,49,Delivered,
ORD001393,2023-05-04,13:23:30,CUST3594,Restaurant_24,Italian,Bengaluru,979.98,70.77,0.0,1050.75,Cash on Delivery,57,Delivered,3
ORD001394,2023-05-05,09:37:56,CUST1901,Restaurant_20,Healthy Food,Lucknow,1144.05,98.04,0.0,1242.09,Cash on Delivery,51,Delivered,5
ORD001395,2023-03-27,23:31:50,CUST7960,Restaurant_9,South Indian,Ahmedabad,1075.51,94.79,41.84,1128.46,Cash on Delivery,39,Delivered,3
ORD001396,2023-08-14,14:10:26,CUST2977,Restaurant_21,Fast Food,Lucknow,1427.67,34.32,0.0,1461.99,Credit Card,41,Delivered,2
ORD001397,2023-11-09,09:55:11,CUST5669,Restaurant_29,Fast Food,Kolkata,1329.33,58.81,0.0,1388.14,UPI,,Cancelled,
ORD001398,2023-04-25,02:53:38,CUST7108,Restaurant_10,Fast Food,Pune,217.45,75.14,0.0,292.59,UPI,47,Delivered,3
ORD001399,2023-07-14,21:37:23,CUST5872,Restaurant_33,Street Food,Delhi,617.28,31.0,0.0,648.28,UPI,,Refunded,
ORD001400,2023-07-22,08:20:05,CUST5430,Restaurant_66,Fast Food,Mumbai,276.42,67.28,0.0,343.7,Wallet,20,Delivered,
ORD001401,2023-10-26,17:34:35,CUST7726,Restaurant_49,North Indian,Hyderabad,535.88,83.48,0.0,619.36,Wallet,61,Delivered,3
ORD001402,2023-11-21,01:48:07,CUST6525,Restaurant_19,Italian,Mumbai,739.95,50.87,0.0,790.82,UPI,54,Delivered,2
ORD001403,2023-04-12,20:01:40,CUST8160,Restaurant_7,Healthy Food,Ahmedabad,717.5,64.84,60.93,721.41,Credit Card,26,Delivered,2
ORD001404,2023-11-01,07:57:07,CUST9484,Restaurant_38,Beverages,Chennai,616.31,57.98,89.96,584.33,Wallet,33,Delivered,5
ORD001405,2023-05-13,13:04:46,CUST6518,Restaurant_76,Chinese,Kolkata,704.26,65.8,32.93,737.13,UPI,,Cancelled,
ORD001406,2023-06-29,15:38:12,CUST8244,Restaurant_55,Beverages,Ahmedabad,289.03,80.74,0.0,369.77,Credit Card,,Refunded,
ORD001407,2023-08-15,08:26:47,CUST7948,Restaurant_6,Biryani,Pune,1130.94,77.81,115.58,1093.17,Credit Card,53,Delivered,3
ORD001408,2023-01-29,17:19:30,CUST7246,Restaurant_87,Desserts,Ahmedabad,1314.6,82.99,0.0,1397.59,Debit Card,65,Delivered,4
ORD001409,2023-06-12,23:41:52,CUST9145,Restaurant_87,Street Food,Delhi,1196.28,50.32,47.69,1198.91,Cash on Delivery,32,Delivered,2
ORD001410,2023-12-20,17:42:01,CUST5412,Restaurant_28,Beverages,Lucknow,609.76,27.34,53.1,584.0,Cash on Delivery,24,Delivered,3
ORD001411,2023-10-08,04:26:02,CUST7941,Restaurant_91,Desserts,Ahmedabad,1147.28,70.84,106.26,1111.86,UPI,40,Delivered,2
ORD001412,2023-12-07,04:16:46,CUST6555,Restaurant_52,Chinese,Bengaluru,1390.56,20.17,0.0,1410.73,Credit Card,62,Delivered,2
ORD001413,2023-05-19,10:42:33,CUST2130,Restaurant_86,Chinese,Lucknow,1283.32,82.7,146.08,1219.94,Credit Card,65,Delivered,4
ORD001414,2023-10-08,17:19:44,CUST2425,Restaurant_73,South Indian,Delhi,995.93,27.88,0.0,1023.81,UPI,,Cancelled,
ORD001415,2023-07-28,08:42:12,CUST4425,Restaurant_60,Fast Food,Bengaluru,202.0,22.81,141.12,83.69,UPI,61,Delivered,4
ORD001416,2023-04-25,03:55:05,CUST4178,Restaurant_72,Healthy Food,Chennai,437.55,28.52,0.0,466.07,Wallet,47,Delivered,
ORD001417,2023-06-13,14:18:28,CUST9072,Restaurant_20,Fast Food,Pune,745.13,69.27,0.0,814.4,Cash on Delivery,52,Delivered,2
ORD001418,2023-05-22,01:54:40,CUST3313,Restaurant_7,Italian,Kolkata,1228.33,31.8,0.0,1260.13,UPI,16,Delivered,2
ORD001419,2023-01-26,23:45:44,CUST1718,Restaurant_28,Biryani,Chennai,879.03,65.02,84.62,859.43,Debit Card,25,Delivered,
ORD001420,2023-09-02,19:46:34,CUST6851,Restaurant_97,Street Food,Ahmedabad,1317.13,74.25,26.87,1364.51,UPI,21,Delivered,3
ORD001421,2023-06-10,23:48:43,CUST8899,Restaurant_37,North Indian,Bengaluru,1253.06,84.41,0.0,1337.47,Credit Card,,Cancelled,
ORD001422,2023-11-23,08:38:17,CUST7035,Restaurant_2,Chinese,Ahmedabad,298.25,52.31,0.0,350.56,Cash on Delivery,32,Delivered,3
ORD001423,2023-05-15,03:02:52,CUST3125,Restaurant_55,Desserts,Lucknow,959.52,43.5,138.28,864.74,Cash on Delivery,,Refunded,
ORD001424,2023-01-01,07:23:34,CUST3856,Restaurant_50,Healthy Food,Lucknow,802.97,48.12,0.0,851.09,Wallet,,Refunded,
ORD001425,2023-12-08,00:51:33,CUST5313,Restaurant_74,North Indian,Chennai,809.73,30.5,0.0,840.23,Wallet,39,Delivered,1
ORD001426,2023-05-01,18:46:43,CUST3815,Restaurant_40,Biryani,Chennai,971.94,29.51,0.0,1001.45,Credit Card,,Refunded,
ORD001427,2023-03-23,21:02:54,CUST3454,Restaurant_14,Street Food,Pune,916.55,47.28,0.0,963.83,Cash on Delivery,57,Delivered,
ORD001428,2023-03-24,00:00:32,CUST8959,Restaurant_34,Desserts,Chennai,1149.19,50.19,83.34,1116.04,UPI,,Cancelled,
ORD001429,2023-06-17,21:04:35,CUST6395,Restaurant_19,Italian,Kolkata,1090.93,61.27,0.0,1152.2,Credit Card,19,Delivered,3
ORD001430,2023-10-09,03:05:38,CUST6662,Restaurant_36,Street Food,Pune,627.56,84.34,0.0,711.9,Cash on Delivery,,Cancelled,
ORD001431,2023-04-16,07:32:46,CUST7247,Restaurant_97,North Indian,Kolkata,216.88,29.44,119.7,126.62,Wallet,26,Delivered,4
ORD001432,2023-03-18,09:51:31,CUST6700,Restaurant_11,Beverages,Kolkata,959.68,44.88,0.0,1004.56,Wallet,21,Delivered,
ORD001433,2023-02-19,16:52:28,CUST2820,Restaurant_100,Chinese,Mumbai,501.22,55.2,0.0,556.42,UPI,38,Delivered,2
ORD001434,2023-05-02,16:03:28,CUST4979,Restaurant_50,North Indian,Delhi,414.23,61.97,0.0,476.2,Wallet,51,Delivered,
ORD001435,2023-08-12,01:47:47,CUST8609,Restaurant_76,Desserts,Ahmedabad,272.73,67.34,0.0,340.07,Wallet,,Refunded,
ORD001436,2023-07-17,01:09:24,CUST1588,Restaurant_65,Fast Food,Kolkata,963.41,70.29,0.0,1033.7,UPI,35,Delivered,1
ORD001437,2023-06-29,18:04:28,CUST3963,Restaurant_27,Biryani,Pune,1428.52,77.79,0.0,1506.31,Cash on Delivery,,Refunded,
ORD001438,2023-08-19,02:27:33,CUST7660,Restaurant_71,North Indian,Lucknow,573.61,57.12,139.89,490.84,Debit Card,19,Delivered,1
ORD001439,2023-10-22,04:08:18,CUST5520,Restaurant_64,Biryani,Jaipur,937.54,36.41,0.0,973.95,UPI,50,Delivered,4
